Conversation ID,Updated at (America/New_York),Conversation rating remark,Conversation rating,User name,Company name,Agent rated type,Last survey sent
215473684379271,2026-03-31 01:34:22,,4,Kira,,Teammate,42315927739
215473704903466,2026-03-30 15:57:18,,5,EllieKo,,Teammate,42332210033
215473699549550,2026-03-30 15:39:40,,1,Kaylee,,Teammate,42329678276
215473705386249,2026-03-30 15:25:35,,5,Yasir,,Fin AI Agent,42330216799
215473704169665,2026-03-30 14:42:57,,5,Sarah,,Teammate,42327139701
215473680675017,2026-03-30 08:13:21,,4,Colly,,Teammate,42287461206
215473663314403,2026-03-30 06:21:28,,4,ilkay,,Teammate,42290284347
215473685729883,2026-03-30 05:49:28,,5,Ted,,Teammate,42247817955
215473640740767,2026-03-30 04:20:19,,5,Nathan Devlin,,Teammate,42235587320
215473674542756,2026-03-29 09:53:33,,4,Atson,,Teammate,42187531358
215473667591318,2026-03-28 23:07:37,They were NO help. My accounting in Inventory Lab still has not updated at all. 3 days and counting. Might be time to cancel,1,Dawn,,Teammate,42494360370
215473656017500,2026-03-28 03:09:06,,4,Justin,,Teammate,42117395994
215473666695160,2026-03-27 14:41:48,,5,Ryan,,Teammate,42157864196
215473667412823,2026-03-27 14:23:16,,5,Rob,,Teammate,42157997167
215473666285001,2026-03-27 13:38:13,,5,Gordon,,Teammate,42154781792
215473662242638,2026-03-27 10:31:56,Super fast response and resolution. Thanks,5,aspendist,,Teammate,42139311926
215473628261121,2026-03-27 08:52:48,,5,Nihat,,Teammate,42129998272
215473657682453,2026-03-27 03:02:47,,1,,,Fin AI Agent,42116895263
215473622817597,2026-03-26 19:45:48,,5,Akbar ,,Teammate,42084666572
215473654445350,2026-03-26 18:34:21,,5,Gaylen,,Fin AI Agent,42101757537
215473653133560,2026-03-26 17:44:14,great work,5,Jacob,,Teammate,42099380312
215473535925752,2026-03-26 17:10:45,,5,Victoria,,Teammate,42092955792
215473651135834,2026-03-26 15:48:43,Hamza was able to help clear all the errors for me,5,John,,Teammate,42092257246
215473590228534,2026-03-26 14:07:39,,4,Holly,,Teammate,42085559474
215473635257289,2026-03-26 11:27:11,,5,Sheri Fuld,,Teammate,42072229903
215473647262687,2026-03-26 11:15:55,,4,Mari-Lou,,Fin AI Agent,42072672020
215473633155104,2026-03-26 08:38:17,,5,Brian,,Teammate,42020155253
215473640684103,2026-03-26 02:13:25,sevgiler willow,5,melda,,Fin AI Agent,42044324694
215473639764845,2026-03-25 23:08:50,,5,MARK,,Fin AI Agent,42039374607
215473620414810,2026-03-25 19:36:03,,4,Yusuf,,Teammate,42031720163
215473637829799,2026-03-25 19:30:44,Great at walking through all the issues and fixing them for me,5,Zack,,Teammate,42031982465
215473634583260,2026-03-25 17:27:28,,5,Marcia,,Teammate,42023137877
215473602342913,2026-03-25 16:13:01,Justin has been on top of the issues we were having and very responsive. Great Job!!!,5,Tim,,Teammate,42098904237
215473617026173,2026-03-25 15:35:41,,5,Bradley,,Teammate,42019399016
215473619822964,2026-03-25 15:05:43,,4,David,,Teammate,42017140787
215473633129811,2026-03-25 14:08:03,,5,Brandon,,Teammate,42013381490
215473622965123,2026-03-25 13:47:55,,5,Sarah,,Teammate,42012194492
215473632291052,2026-03-25 12:10:26,,2,Joseph,,Fin AI Agent,42005187594
215473632058367,2026-03-25 12:06:42,,5,"AWUKA, LLC.",,Fin AI Agent,42004873028
215473617778633,2026-03-25 11:20:57,,5,Oscar,,Teammate,41995762282
215473628811438,2026-03-25 11:20:44,,5,Oscar,,Teammate,41993794925
215473598682177,2026-03-25 11:05:17,,5,Allan,,Chatbot,41857297292
215473608537271,2026-03-25 09:57:33,,5,Mesoly,,Teammate,41994489347
215473396475170,2026-03-25 09:20:34,,5,,,Teammate,41990402363
215473625475712,2026-03-25 03:56:59,,5,Emre,,Teammate,41975904436
215473591132458,2026-03-25 01:14:31,,5,Tim,,Teammate,41877862691
215473552605585,2026-03-24 17:27:03,"It's not the conversation, but I did try the demo and it was almost immediately obvious that the product would not work for my situation.  I asked to end the trial but received no response - and I was quite surprised that no support was available on the weekend",2,,,Teammate,41952429268
215473536223524,2026-03-24 16:48:58,,5,Bruce Yu,,Teammate,41952195060
215473588062177,2026-03-24 16:34:28,,4,sergs,,Teammate,41931274998
215473619247940,2026-03-24 15:46:48,Thank you for your help!,5,Joe,,Teammate,41948566697
215473604417064,2026-03-24 15:36:21,,4,Natalie,,Teammate,41944163865
215473617279625,2026-03-24 14:55:54,,4,Enrick,,Fin AI Agent,41945051041
215473571948638,2026-03-24 14:33:59,,4,Reice,,Teammate,41846281134
215473616589163,2026-03-24 14:02:57,Justin has been OUTSTANDING to work with!  He's a rock star!!!,5,mtmr,,Teammate,41941329525
215473616000204,2026-03-24 13:05:24,,5,John,,Teammate,41936969470
215473616193480,2026-03-24 12:46:08,,5,April,,Fin AI Agent,41935767649
215473575621720,2026-03-24 11:45:50,,5,Jay,,Teammate,41916828705
215473613883626,2026-03-24 10:21:22,,5,Brian,,Fin AI Agent,41924317730
215473612861868,2026-03-24 10:01:40,,5,dddarne93307,,Teammate,41922383732
215473576284179,2026-03-24 09:23:27,Still can not sign into my account.,2,Ryan ,,Teammate,41923318230
215473609051279,2026-03-24 04:47:32,,5,Emre,,Teammate,41905821038
215473607361909,2026-03-24 00:46:46,,5,LeeAnn,,Fin AI Agent,41898386849
215473601437804,2026-03-23 17:31:30,Justin did an awesome job helping me solve my issue!,5,Danauta,,Teammate,41883061080
215473600158716,2026-03-23 16:17:33,HELP,4,Valentin,,Teammate,41878106880
215473599201922,2026-03-23 14:54:55,"Great support from Justin, even when Inventory lab is riddled with glitches and errors, at least Justin can fix it",5,Steve ,,Teammate,41873470425
215473584251498,2026-03-23 14:37:27,great,5,Samuel,,Teammate,41871892298
215473598162718,2026-03-23 11:55:09,,5,Jill,,Teammate,41860350885
215473597807931,2026-03-23 11:02:13,,5,Emre,,Teammate,41856374324
215473566454497,2026-03-23 10:23:21,,1,Yasin,,Teammate,41763668930
215473597396295,2026-03-23 10:00:03,,4,Lorainne,,Fin AI Agent,41851574160
215473593504546,2026-03-23 05:12:31,,5,Refik,,Teammate,41835520159
215473582282284,2026-03-23 03:34:17,,5,Thomas,,Teammate,41791830119
215473587521454,2026-03-22 21:43:30,,4,Grant,,Teammate,41831845743
215473557302402,2026-03-22 13:39:15,,5,Sheri Fuld,,Teammate,41787238887
215473582560900,2026-03-22 11:56:07,,1,Niyazi,,Teammate,41804130944
215473585473384,2026-03-22 09:59:34,,5,,,Teammate,41798846134
215473534420848,2026-03-22 07:09:42,,1,Steve Brookes,,Teammate,41765770672
215473581800373,2026-03-21 21:30:40,,4,Brenda Azucena,,Fin AI Agent,41780814892
215473466031523,2026-03-21 20:33:37,,5,ExportYourStore Contact Ticket,,Teammate,41757762222
215473551227771,2026-03-21 14:10:44,,5,Amy,,Teammate,41735349526
215473578210647,2026-03-21 13:19:41,,5,lunabooks,,Teammate,41764976009
215473573666612,2026-03-21 10:35:08,,4,Brian,,Teammate,41747242646
215473575121052,2026-03-21 07:12:25,,5,Ellena,,Teammate,41750408300
215473566588816,2026-03-21 04:42:59,,4,Josef,,Teammate,41712945166
215473569174579,2026-03-20 20:29:37,I was able to get a work around from the support team right away and they knew exaclty what was wrong,5,Kelly,,Teammate,41734752164
215473554459046,2026-03-20 16:26:03,,5,Tolga,,Teammate,41723621356
215473569162918,2026-03-20 15:46:31,Make it easier to talk to a person please,2,andyinboston88@gmail.com,,Fin AI Agent,41722162959
215473532073600,2026-03-20 14:31:52,Great,5,Kim,,Teammate,41717817051
215473567390304,2026-03-20 14:02:42,"Perfect, thank you!",5,Margie,,Teammate,41715968668
215473566382880,2026-03-20 13:05:01,,4,mtmr,,Fin AI Agent,41712447268
215473508675636,2026-03-20 10:10:29,,5,XIE,,Teammate,41700392307
215473484993645,2026-03-20 09:56:07,,4,Lori,,Teammate,41684495932
215473498515717,2026-03-20 03:49:02,,4,"Schepers, Jan",,Teammate,41660151878
215473536757185,2026-03-19 18:54:09,,5,Caleb,,Teammate,41667738595
215473547175641,2026-03-19 16:57:51,,4,Matt,,Teammate,41658695280
215473554702755,2026-03-19 16:31:18,,5,Sarah,,Teammate,41660444276
215473553812318,2026-03-19 16:13:34,,5,SnAP,,Teammate,41659396584
215473530131338,2026-03-19 16:08:39,,5,melih,,Teammate,41650386584
215473552008074,2026-03-19 13:07:34,Excellent help!!!,5,Stephanie,,Fin AI Agent,41647274386
215473551674624,2026-03-19 12:32:55,,5,Stephanie,,Fin AI Agent,41644817057
215473534915956,2026-03-19 11:27:31,,3,Phil Stephens,,Teammate,41645727306
215473453602921,2026-03-19 11:10:49,,5,Thomas,,Teammate,41589203228
215473541644146,2026-03-18 22:05:19,,5,,,Fin AI Agent,41604616150
215473538335107,2026-03-18 18:06:53,,5,Ben,,Teammate,41595307609
215473538087306,2026-03-18 17:35:27,,5,ULKU,,Teammate,41593744828
215473537699515,2026-03-18 16:52:12,,5,,,Fin AI Agent,41604550630
215473469718602,2026-03-18 15:57:17,,5,CHOCBOX,,Teammate,41586891590
215473535016549,2026-03-18 13:43:05,,5,,,Fin AI Agent,41578893120
215473533501972,2026-03-18 12:42:18,,5,Gordon,,Teammate,41574334002
215473533902570,2026-03-18 12:29:49,quick and eager to fix the problems,5,April,,Teammate,41573346959
215473527092566,2026-03-18 08:45:48,,4,Annabelle,,Fin AI Agent,41539389936
215473505734001,2026-03-18 08:19:16,You guys are are just awesome!,5,Dan,,Teammate,41515785702
215473512119896,2026-03-18 06:09:54,,5,Mehmet,,Teammate,41542123006
215473525098853,2026-03-17 19:23:24,,5,Rushil,,Fin AI Agent,41528277544
215473524650554,2026-03-17 18:57:21,,5,mesut,,Teammate,41527115224
215473520775066,2026-03-17 16:38:21,,5,Allshoppers,,Teammate,41515593495
215473521297613,2026-03-17 15:34:36,Justin was really helpful and quickly solved my problem. Thank you!,5,RAMAZAN,,Teammate,41515452999
215473485079626,2026-03-17 15:26:55,"Great, fast response",4,Michelle,,Teammate,41474105476
215473521216389,2026-03-17 15:24:14,,4,Tim,,Teammate,41596334758
215473500500087,2026-03-17 13:09:22,,5,,,Teammate,41501580778
215473506895415,2026-03-17 12:36:36,,4,Tim,,Teammate,41502997233
215473463340880,2026-03-17 11:49:04,iyi,4,Nidanur,,Teammate,41499403460
215473510000534,2026-03-17 10:50:22,,5,DERYA,,Teammate,41494650026
215473510578035,2026-03-17 05:40:21,Very helpful information,5,Ricardo,,Teammate,41476258077
215473469588222,2026-03-17 04:29:41,,5,Marvin Kutzey,,Teammate,41449221574
215473503583755,2026-03-17 03:49:42,,5,Emircan,,Teammate,41440896299
215473497166499,2026-03-17 03:37:13,,5,Ricardo,,Teammate,41470085548
215473510640146,2026-03-16 23:57:06,,5,prime,,Fin AI Agent,41465635298
215473510000534,2026-03-16 21:49:40,teşekkürler,5,DERYA,,Fin AI Agent,41462176151
215473508600471,2026-03-16 21:13:17,,4,Karen,,Fin AI Agent,41460972918
215473506661851,2026-03-16 16:29:38,great job,5,Sarah,,Fin AI Agent,41447798653
215473506435556,2026-03-16 16:17:40,,4,becron1987@gmail.com,,Fin AI Agent,41446513821
215473495106559,2026-03-16 15:34:19,,4,,,Teammate,41444049992
215473478869731,2026-03-16 14:31:45,,5,BARISHAN,,Teammate,41440166156
215473493855725,2026-03-16 13:59:33,The best representative ever.,5,Amazon,,Teammate,41437007663
215473503410248,2026-03-16 12:51:04,,5,Amy,,Fin AI Agent,41432879342
215473500669185,2026-03-16 10:12:46,,5,Dean,,Fin AI Agent,41420375375
215473497454060,2026-03-16 10:11:19,,4,Ledun,,Teammate,41403696863
215473496997518,2026-03-16 04:45:51,,4,Emmet,,Fin AI Agent,41400810914
215473482514268,2026-03-16 04:26:02,,5,Jlouzada,,Teammate,41351473811
215473493602540,2026-03-15 19:45:06,,4,Margaret,,Fin AI Agent,41385302931
215473491330277,2026-03-15 14:22:55,,5,,,Fin AI Agent,41373502978
215473482799276,2026-03-15 12:47:10,,4,Ethan,,Teammate,41353595746
215473490299829,2026-03-15 12:20:10,,5,,,Fin AI Agent,41368647131
215473488417073,2026-03-15 10:27:30,,5,,,Fin AI Agent,41364094317
215473487336765,2026-03-15 08:32:03,,5,Maitte,,Teammate,41359597628
215471204775720,2026-03-15 08:21:36,,5,Maitte,,Teammate,41359347239
215473463693761,2026-03-14 20:05:13,No one has answered me yet and it's been 3 or 4 days.,2,Bryan,,Teammate,41692423283
215473472129773,2026-03-14 16:07:18,Nothing is resolved,1,Shopbysafely,,Teammate,41333541757
215473462616597,2026-03-14 13:47:30,,5,Ark,,Teammate,41316335294
215473480564214,2026-03-14 13:03:39,,5,Bryan,,Teammate,41323860069
215473479162609,2026-03-14 08:21:40,,5,Jeff,,Teammate,41314218180
215473472998784,2026-03-14 08:14:05,,4,staceyjb,,Teammate,41277984980
215473393817629,2026-03-14 06:00:12,,4,bektaş,,Teammate,41280685616
215473433713977,2026-03-14 05:48:23,,5,,,Teammate,41184859659
215473467876756,2026-03-14 04:26:18,,4,,,Teammate,41254006700
215473468098100,2026-03-14 04:25:06,,5,Justin,,Teammate,41267901985
215473463232236,2026-03-14 04:24:18,,4,Casey,,Teammate,41251130199
215473432460514,2026-03-13 19:43:11,,5,Leslie Quinn,,Teammate,41167361904
215473382562116,2026-03-13 17:46:22,,5,Tessa Gnesin,,Teammate,41270663752
215473472176088,2026-03-13 17:44:43,,5,Robert ,,Teammate,41285942805
215473412041695,2026-03-13 16:13:14,,4,Christopher,,Teammate,41255067004
215473462844339,2026-03-13 15:40:17,,4,Admin,,Teammate,41254033628
215473473333662,2026-03-13 15:38:53,Always wonderful customer service and help!,5,Joan,,Teammate,41281184665
215473472159768,2026-03-13 15:29:58,,5,MakiD,,Teammate,41280504310
215473452453502,2026-03-13 14:52:56,,5,,,Teammate,41277838727
215473472146160,2026-03-13 14:33:22,Is there a video of Polly bagging books?What is next step after putting in the box and getting that weight?,5,,,Fin AI Agent,41296441497
215473461773550,2026-03-13 12:51:59,The agent was very helpful.Got me on the right track.,5,,,Teammate,41268685263
215473428571491,2026-03-13 11:46:59,,4,Jake Damerow,,Teammate,41190282648
215473438449856,2026-03-13 08:13:39,,5,Mark,,Teammate,41257690232
215472769365436,2026-03-13 05:45:25,,5,ismail,,Teammate,41207252430
215473465395202,2026-03-13 04:40:49,,5,Orhan,,Teammate,41239844230
215473388581129,2026-03-13 04:20:15,,5,Nathan Devlin,,Teammate,41172065444
215473459674945,2026-03-12 19:29:25,,5,Grace,,Teammate,41212121980
215473461773550,2026-03-12 18:46:46,Ok I entered the dimensions and it won't print or move on to the next book.They're all lined up but I can't seem to move on.,5,,,Fin AI Agent,41221265682
215473461765918,2026-03-12 18:08:46,Always great customer service. Appreciate you all!!,5,Joan,,Teammate,41219034823
215473460656598,2026-03-12 17:38:47,,4,,,Teammate,41217458824
215473460232973,2026-03-12 17:28:31,,4,DERYA,,Fin AI Agent,41213303153
215473455656727,2026-03-12 13:17:33,,5,,,Teammate,41200682241
215473444456203,2026-03-12 13:01:14,"Justin figured out the problem I was having in no time when others could not.  Thanks, Justin!!!!!",5,Brian,,Teammate,41182587379
215473432044952,2026-03-12 12:31:50,great job,5,zhanna,,Teammate,41197592799
215473446998931,2026-03-12 12:27:31,,5,Kris,,Teammate,41197152336
215473395908111,2026-03-12 12:19:36,Support via e-mail? Why not take it down another notch and do it by the US Mail? Get with it.,4,Elisabeth,,Teammate,41185229179
215473455842309,2026-03-12 12:02:07,,5,Eric,,Teammate,41195201825
215473453259218,2026-03-12 10:30:48,"Very helpful, thanks!",5,Rudney21,,Teammate,41187840995
215472540867438,2026-03-12 07:07:16,,1,ILIYA,,Teammate,41252780755
215473388661297,2026-03-11 19:04:05,,4,Girard Ivory,,Teammate,41089548175
215473444523897,2026-03-11 17:29:48,,5,Daniel,,Teammate,41145006344
215473392905273,2026-03-11 17:25:11,,4,Ayoub,,Teammate,41143958683
215473444497840,2026-03-11 17:11:33,,4,Ayoub,,Fin AI Agent,41144047698
215473409875715,2026-03-11 16:37:19,,4,Laine,,Teammate,41133041047
215473442982398,2026-03-11 15:50:34,Very quick response time with just the solution I needed!,5,Rachel,,Teammate,41139113923
215473427059311,2026-03-11 15:32:22,,4,Ramazan,,Teammate,41056455231
215472616700182,2026-03-11 15:29:31,,5,BARISHAN,,Teammate,41137208114
215473441210295,2026-03-11 15:01:00,,5,Jeremy,,Teammate,41135628940
215473440216701,2026-03-11 14:43:55,,5,Matt,,Teammate,41134422173
215473441151125,2026-03-11 14:43:13,,5,Suzanne,,Fin AI Agent,41134469191
215473430472859,2026-03-11 12:56:30,,5,,,Teammate,41126184993
215473439149440,2026-03-11 12:29:04,,5,Alex,,Teammate,41124447604
215473428773918,2026-03-11 10:14:34,thanks for the help,5,SaintP,,Teammate,41104284622
215473435407164,2026-03-11 07:18:53,,5,Emre,,Teammate,41101675891
215473435013732,2026-03-11 07:08:03,,5,Emre,,Teammate,41101143768
215473430481015,2026-03-11 02:23:19,,5,DAMLA,,Teammate,41089827713
215473406982651,2026-03-10 20:43:47,,5,zhanna,,Teammate,40984362161
215473360254271,2026-03-10 18:34:39,,5,,,Teammate,41071544605
215473431025713,2026-03-10 18:21:36,,5,,,Fin AI Agent,41146977293
215473410994500,2026-03-10 17:09:18,,5,Oscar,,Teammate,41063952647
215473378649646,2026-03-10 17:07:32,,5,Phil Simpson,,Teammate,41030961547
215473387858944,2026-03-10 16:32:40,,5,Joseph,,Teammate,41067408267
215473429237863,2026-03-10 15:55:46,,4,Stephen,,Teammate,41066095951
215473386835623,2026-03-10 14:36:53,,5,Herbert,,Teammate,41057935578
215473427776070,2026-03-10 14:33:02,,5,,,Fin AI Agent,41063691170
215473427180219,2026-03-10 13:53:31,,5,,,Fin AI Agent,41057826225
215471823937806,2026-03-10 13:44:21,,4,Jim ,,Teammate,41057065723
215473390287147,2026-03-10 13:25:30,,5,,,Teammate,41053738393
215472932759491,2026-03-10 12:07:26,,5,Jack Kendall,,Teammate,41028442770
215469439594108,2026-03-10 11:21:28,,5,House Of Hauntz,,Teammate,24998342025
215473421711293,2026-03-10 10:30:31,Hamza quickly found me a workaround for the problem and sent me a short video explanation.,5,debi_zyx,,Teammate,41041988730
215473391115693,2026-03-10 09:54:52,Thank you for helping me. You responded quickly.,5,Tactical_Arbitrage,,Teammate,40991735013
215473350959438,2026-03-10 09:32:49,,5,Bill,,Teammate,41037724204
215473386258197,2026-03-10 07:35:20,I never spoke with anyone. It took a day to answer my question and i'm still unclear on the issues at hand.,2,Jason,,Teammate,41468926836
215473402877866,2026-03-10 04:55:35,,4,Kaleb,,Teammate,40968750690
215473396857126,2026-03-10 04:41:50,,4,Steve ,,Teammate,40980795396
215473411755503,2026-03-09 18:04:59,quick and efficient!,5,Raffy ,,Teammate,40999051258
215473412106789,2026-03-09 17:47:43,,5,Sofiene,,Fin AI Agent,41000764324
215473406295415,2026-03-09 17:44:09,,5,,,Fin AI Agent,40977612541
215473411506862,2026-03-09 16:56:31,,5,Daniel,,Teammate,40998051814
215473410215451,2026-03-09 16:32:59,,4,Leigh,,Teammate,40996650962
215473410037345,2026-03-09 15:16:20,,5,Emrah,,Teammate,40991839815
215473387868278,2026-03-09 14:08:41,,5,va.hubertvollmer@gmail.com,,Teammate,40971134245
215473379783827,2026-03-09 12:37:32,,4,Orya,,Teammate,40978872023
215473404255495,2026-03-09 12:31:51,nice nice nice,5,omer,,Teammate,40980270547
215473240353061,2026-03-09 12:16:39,"Great job, thank you!",5,Fornari,,Teammate,40979097151
215473355707339,2026-03-09 11:53:54,"hey Amanda, this is Bill. I have an account with you guys, but I have to wait till amazon and Get get a hold of me before I can move forward with you guys. Please understand that I will come back to you guys once I find out from Amazon, it might take a whole week. Thank you any questions. Please get back to me. God bless you.",5,,,Teammate,40735367671
215473395629358,2026-03-09 11:46:31,I have got my books on a buy list.Wjays my next step,5,,,Fin AI Agent,40929449338
215473347608485,2026-03-09 11:39:58,merhaba,4,mehmet,,Teammate,40833634985
215473396484218,2026-03-09 11:25:16,,5,,,Teammate,40979949680
215473392907776,2026-03-09 07:44:37,Thank You!,5,mfishta007,,Teammate,40953379328
215473394135501,2026-03-09 04:23:34,,4,Brandon,,Teammate,40924748441
215473388261786,2026-03-09 04:22:52,,4,TramayneP,,Teammate,40911071120
215473396196357,2026-03-09 04:05:49,Çok yararlı,5,Nidanur,,Teammate,40950141421
215473397498343,2026-03-08 21:35:12,Right on help. Thanks!,5,Matthew,,Fin AI Agent,40939424481
215473388053981,2026-03-08 19:42:39,,5,Kristin Klein,,Teammate,40996814581
215473382635271,2026-03-08 14:31:08,,5,Narges,,Teammate,40870964659
215473390547275,2026-03-08 13:05:00,,5,Doguscan,,Teammate,40914876749
215473288328149,2026-03-08 06:45:30,,1,Katherine,,Teammate,40590529862
215473387227066,2026-03-08 04:17:31,,4,RAMAZAN,,Teammate,40885238658
215473377367689,2026-03-07 15:43:09,,5,Michelle,,Teammate,40888345511
215473339029161,2026-03-07 14:01:34,,5,Sheri Fuld,,Teammate,40881469622
215473380526570,2026-03-07 13:57:14,took too long to respond and i had to spend my own time solving the problem.,2,Johnny,,Teammate,40884696671
215473381195464,2026-03-07 13:55:04,,4,Allan,,Teammate,40860091539
215473375729165,2026-03-07 13:41:33,,5,MUSTAFA,,Teammate,40825287583
215473374902167,2026-03-07 12:52:43,,5,Mike,,Teammate,40879565491
215473374831450,2026-03-07 12:15:18,,5,Aydan,,Teammate,40876191210
215473383551165,2026-03-07 10:37:09,,5,Benjamin,,Teammate,40874157209
215473371297718,2026-03-07 08:25:34,Mr. Saad I really appreciate you resolving this issue in prompt and timely manner. Your help was well above exceptional and thank you again for providing me with an opportunity to utilize your products.,5,Anthony,,Teammate,40859821680
215473369447372,2026-03-07 02:37:04,,4,,,Teammate,40810961157
215473364324169,2026-03-07 02:36:40,,4,,,Teammate,40817095435
215473370002699,2026-03-07 02:34:41,,5,,,Teammate,40804496992
215473379453181,2026-03-06 17:17:29,,5,Moises Jake,,Teammate,40836860378
215473366569653,2026-03-06 17:06:18,,4,Marilyn ,,Teammate,40809551890
215473377095206,2026-03-06 15:37:56,,5,Maykel,,Fin AI Agent,40835508987
215473362437734,2026-03-06 14:34:22,,1,Fatma,,Teammate,40887874340
215473377508074,2026-03-06 13:31:31,,5,CJ Pacelli,,Fin AI Agent,40826963931
215473375478657,2026-03-06 13:31:08,,5,Cigdem,,Teammate,40828037695
215473365503785,2026-03-06 13:17:00,,3,Hank Supply LLC,,Teammate,40826815319
215471920298916,2026-03-06 12:05:54,,3,ASHENAFI,,Fin AI Agent,34517908348
215473364399063,2026-03-06 10:49:54,,5,Amy,,Teammate,40819838347
215473374980438,2026-03-06 10:13:30,Hazma helped me get my shipment to the finish line,5,John,,Teammate,40814557142
215473374709696,2026-03-06 09:33:56,,5,Sierra,,Fin AI Agent,40811807471
215473372771287,2026-03-06 09:11:21,Hamza is great!,5,Richard,,Teammate,40810226881
215473373454133,2026-03-06 08:50:00,Great support. Thank you.,5,David,,Teammate,40808070336
215473358861998,2026-03-06 07:48:52,,5,,,Teammate,40804978804
215473372582848,2026-03-06 06:19:16,,5,Mathieu,,Fin AI Agent,40800522286
215473370395636,2026-03-06 01:07:45,,4,charles,,Fin AI Agent,40793200805
